Matchname,Half,Time,Player1Name,Player1ClubName,XPos,Ypos
Arsenal v Manchester City,Second Half,504.40,Samir NASRI,Manchester City,-25.19,12.68
Arsenal v Manchester City,Second Half,504.50,Samir NASRI,Manchester City,-25.22,12.79
Arsenal v Manchester City,Second Half,504.60,Samir NASRI,Manchester City,-25.26,12.89
Arsenal v Manchester City,Second Half,504.70,Samir NASRI,Manchester City,-25.30,12.96
Arsenal v Manchester City,Second Half,504.80,Samir NASRI,Manchester City,-25.36,13.00
Arsenal v Manchester City,Second Half,504.90,Samir NASRI,Manchester City,-25.41,13.03
Arsenal v Manchester City,Second Half,505.00,Samir NASRI,Manchester City,-25.47,13.05
Arsenal v Manchester City,Second Half,505.10,Samir NASRI,Manchester City,-25.53,13.05
Arsenal v Manchester City,Second Half,505.20,Samir NASRI,Manchester City,-25.59,13.03
Arsenal v Manchester City,Second Half,505.30,Samir NASRI,Manchester City,-25.65,13.01
Arsenal v Manchester City,Second Half,505.40,Samir NASRI,Manchester City,-25.71,12.97
Arsenal v Manchester City,Second Half,505.50,Samir NASRI,Manchester City,-25.77,12.92
Arsenal v Manchester City,Second Half,505.60,Samir NASRI,Manchester City,-25.84,12.86
Arsenal v Manchester City,Second Half,505.70,Samir NASRI,Manchester City,-25.91,12.80
Arsenal v Manchester City,Second Half,505.80,Samir NASRI,Manchester City,-25.99,12.75
Arsenal v Manchester City,Second Half,505.90,Samir NASRI,Manchester City,-26.07,12.71
Arsenal v Manchester City,Second Half,506.00,Samir NASRI,Manchester City,-26.17,12.67
Arsenal v Manchester City,Second Half,506.10,Samir NASRI,Manchester City,-26.27,12.64
Arsenal v Manchester City,Second Half,506.20,Samir NASRI,Manchester City,-26.38,12.62
Arsenal v Manchester City,Second Half,506.30,Samir NASRI,Manchester City,-26.50,12.61
Arsenal v Manchester City,Second Half,506.40,Samir NASRI,Manchester City,-26.62,12.60
Arsenal v Manchester City,Second Half,506.50,Samir NASRI,Manchester City,-26.75,12.57
Arsenal v Manchester City,Second Half,506.60,Samir NASRI,Manchester City,-26.90,12.53
Arsenal v Manchester City,Second Half,506.70,Samir NASRI,Manchester City,-27.08,12.48
Arsenal v Manchester City,Second Half,506.80,Samir NASRI,Manchester City,-27.27,12.41
Arsenal v Manchester City,Second Half,506.90,Samir NASRI,Manchester City,-27.48,12.33
Arsenal v Manchester City,Second Half,507.00,Samir NASRI,Manchester City,-27.71,12.23
Arsenal v Manchester City,Second Half,507.10,Samir NASRI,Manchester City,-27.93,12.12
Arsenal v Manchester City,Second Half,507.20,Samir NASRI,Manchester City,-28.16,12.01
Arsenal v Manchester City,Second Half,507.30,Samir NASRI,Manchester City,-28.36,11.91
Arsenal v Manchester City,Second Half,507.40,Samir NASRI,Manchester City,-28.54,11.81
Arsenal v Manchester City,Second Half,507.50,Samir NASRI,Manchester City,-28.70,11.72
Arsenal v Manchester City,Second Half,507.60,Samir NASRI,Manchester City,-28.84,11.65
Arsenal v Manchester City,Second Half,507.70,Samir NASRI,Manchester City,-28.97,11.57
Arsenal v Manchester City,Second Half,507.80,Samir NASRI,Manchester City,-29.08,11.50
Arsenal v Manchester City,Second Half,507.90,Samir NASRI,Manchester City,-29.19,11.41
Arsenal v Manchester City,Second Half,508.00,Samir NASRI,Manchester City,-29.30,11.31
Arsenal v Manchester City,Second Half,508.10,Samir NASRI,Manchester City,-29.41,11.24
Arsenal v Manchester City,Second Half,508.20,Samir NASRI,Manchester City,-29.51,11.18
Arsenal v Manchester City,Second Half,508.30,Samir NASRI,Manchester City,-29.60,11.17
Arsenal v Manchester City,Second Half,508.40,Samir NASRI,Manchester City,-29.67,11.19
Arsenal v Manchester City,Second Half,508.50,Samir NASRI,Manchester City,-29.72,11.26
Arsenal v Manchester City,Second Half,508.60,Samir NASRI,Manchester City,-29.76,11.38
Arsenal v Manchester City,Second Half,508.70,Samir NASRI,Manchester City,-29.80,11.50
Arsenal v Manchester City,Second Half,508.80,Samir NASRI,Manchester City,-29.83,11.61
Arsenal v Manchester City,Second Half,508.90,Samir NASRI,Manchester City,-29.87,11.71
Arsenal v Manchester City,Second Half,509.00,Samir NASRI,Manchester City,-29.92,11.79
Arsenal v Manchester City,Second Half,509.10,Samir NASRI,Manchester City,-29.97,11.84
Arsenal v Manchester City,Second Half,509.20,Samir NASRI,Manchester City,-30.02,11.85
Arsenal v Manchester City,Second Half,509.30,Samir NASRI,Manchester City,-30.06,11.85
Arsenal v Manchester City,Second Half,509.40,Samir NASRI,Manchester City,-30.10,11.83
Arsenal v Manchester City,Second Half,509.50,Samir NASRI,Manchester City,-30.14,11.80
Arsenal v Manchester City,Second Half,509.60,Samir NASRI,Manchester City,-30.17,11.75
Arsenal v Manchester City,Second Half,509.70,Samir NASRI,Manchester City,-30.21,11.70
Arsenal v Manchester City,Second Half,509.80,Samir NASRI,Manchester City,-30.25,11.65
Arsenal v Manchester City,Second Half,509.90,Samir NASRI,Manchester City,-30.30,11.60
Arsenal v Manchester City,Second Half,510.00,Samir NASRI,Manchester City,-30.35,11.55
Arsenal v Manchester City,Second Half,510.10,Samir NASRI,Manchester City,-30.41,11.48
Arsenal v Manchester City,Second Half,510.20,Samir NASRI,Manchester City,-30.48,11.40
Arsenal v Manchester City,Second Half,510.30,Samir NASRI,Manchester City,-30.56,11.30
Arsenal v Manchester City,Second Half,510.40,Samir NASRI,Manchester City,-30.65,11.19
Arsenal v Manchester City,Second Half,510.50,Samir NASRI,Manchester City,-30.73,11.07
Arsenal v Manchester City,Second Half,510.60,Samir NASRI,Manchester City,-30.82,10.94
Arsenal v Manchester City,Second Half,510.70,Samir NASRI,Manchester City,-30.91,10.81
Arsenal v Manchester City,Second Half,510.80,Samir NASRI,Manchester City,-30.99,10.70
Arsenal v Manchester City,Second Half,510.90,Samir NASRI,Manchester City,-31.07,10.60
Arsenal v Manchester City,Second Half,511.00,Samir NASRI,Manchester City,-31.14,10.52
Arsenal v Manchester City,Second Half,511.10,Samir NASRI,Manchester City,-31.21,10.44
Arsenal v Manchester City,Second Half,511.20,Samir NASRI,Manchester City,-31.29,10.38
Arsenal v Manchester City,Second Half,511.30,Samir NASRI,Manchester City,-31.35,10.32
Arsenal v Manchester City,Second Half,511.40,Samir NASRI,Manchester City,-31.42,10.26
Arsenal v Manchester City,Second Half,511.50,Samir NASRI,Manchester City,-31.47,10.21
Arsenal v Manchester City,Second Half,511.60,Samir NASRI,Manchester City,-31.51,10.15
Arsenal v Manchester City,Second Half,511.70,Samir NASRI,Manchester City,-31.55,10.10
Arsenal v Manchester City,Second Half,511.80,Samir NASRI,Manchester City,-31.58,10.03
Arsenal v Manchester City,Second Half,511.90,Samir NASRI,Manchester City,-31.60,9.98
Arsenal v Manchester City,Second Half,512.00,Samir NASRI,Manchester City,-31.62,9.93
Arsenal v Manchester City,Second Half,512.10,Samir NASRI,Manchester City,-31.63,9.89
Arsenal v Manchester City,Second Half,512.20,Samir NASRI,Manchester City,-31.64,9.85
Arsenal v Manchester City,Second Half,512.30,Samir NASRI,Manchester City,-31.66,9.81
Arsenal v Manchester City,Second Half,512.40,Samir NASRI,Manchester City,-31.68,9.76
Arsenal v Manchester City,Second Half,512.50,Samir NASRI,Manchester City,-31.72,9.71
Arsenal v Manchester City,Second Half,512.60,Samir NASRI,Manchester City,-31.76,9.63
Arsenal v Manchester City,Second Half,512.70,Samir NASRI,Manchester City,-31.81,9.54
Arsenal v Manchester City,Second Half,512.80,Samir NASRI,Manchester City,-31.85,9.42
Arsenal v Manchester City,Second Half,512.90,Samir NASRI,Manchester City,-31.89,9.29
Arsenal v Manchester City,Second Half,513.00,Samir NASRI,Manchester City,-31.93,9.15
Arsenal v Manchester City,Second Half,513.10,Samir NASRI,Manchester City,-31.95,9.00
Arsenal v Manchester City,Second Half,513.20,Samir NASRI,Manchester City,-31.96,8.84
Arsenal v Manchester City,Second Half,513.30,Samir NASRI,Manchester City,-31.98,8.67
Arsenal v Manchester City,Second Half,513.40,Samir NASRI,Manchester City,-32.01,8.50
Arsenal v Manchester City,Second Half,513.50,Samir NASRI,Manchester City,-32.04,8.34
Arsenal v Manchester City,Second Half,513.60,Samir NASRI,Manchester City,-32.07,8.18
Arsenal v Manchester City,Second Half,513.70,Samir NASRI,Manchester City,-32.12,8.02
Arsenal v Manchester City,Second Half,513.80,Samir NASRI,Manchester City,-32.17,7.85
Arsenal v Manchester City,Second Half,513.90,Samir NASRI,Manchester City,-32.23,7.68
Arsenal v Manchester City,Second Half,514.00,Samir NASRI,Manchester City,-32.28,7.50
Arsenal v Manchester City,Second Half,514.10,Samir NASRI,Manchester City,-32.33,7.32
Arsenal v Manchester City,Second Half,514.20,Samir NASRI,Manchester City,-32.38,7.15
Arsenal v Manchester City,Second Half,514.30,Samir NASRI,Manchester City,-32.42,6.98
Arsenal v Manchester City,Second Half,514.40,Samir NASRI,Manchester City,-32.46,6.82
Arsenal v Manchester City,Second Half,514.50,Samir NASRI,Manchester City,-32.49,6.67
Arsenal v Manchester City,Second Half,514.60,Samir NASRI,Manchester City,-32.52,6.53
Arsenal v Manchester City,Second Half,514.70,Samir NASRI,Manchester City,-32.53,6.41
Arsenal v Manchester City,Second Half,514.80,Samir NASRI,Manchester City,-32.53,6.30
Arsenal v Manchester City,Second Half,514.90,Samir NASRI,Manchester City,-32.52,6.20
Arsenal v Manchester City,Second Half,515.00,Samir NASRI,Manchester City,-32.49,6.11
Arsenal v Manchester City,Second Half,515.10,Samir NASRI,Manchester City,-32.44,6.04
Arsenal v Manchester City,Second Half,515.20,Samir NASRI,Manchester City,-32.38,5.98
Arsenal v Manchester City,Second Half,515.30,Samir NASRI,Manchester City,-32.30,5.93
Arsenal v Manchester City,Second Half,515.40,Samir NASRI,Manchester City,-32.21,5.86
Arsenal v Manchester City,Second Half,515.50,Samir NASRI,Manchester City,-32.11,5.80
Arsenal v Manchester City,Second Half,515.60,Samir NASRI,Manchester City,-31.99,5.73
Arsenal v Manchester City,Second Half,515.70,Samir NASRI,Manchester City,-31.87,5.65
Arsenal v Manchester City,Second Half,515.80,Samir NASRI,Manchester City,-31.73,5.57
Arsenal v Manchester City,Second Half,515.90,Samir NASRI,Manchester City,-31.56,5.48
Arsenal v Manchester City,Second Half,516.00,Samir NASRI,Manchester City,-31.36,5.40
Arsenal v Manchester City,Second Half,516.10,Samir NASRI,Manchester City,-31.14,5.32
Arsenal v Manchester City,Second Half,516.20,Samir NASRI,Manchester City,-30.88,5.24
Arsenal v Manchester City,Second Half,516.30,Samir NASRI,Manchester City,-30.62,5.16
Arsenal v Manchester City,Second Half,516.40,Samir NASRI,Manchester City,-30.36,5.08
Arsenal v Manchester City,Second Half,516.50,Samir NASRI,Manchester City,-30.13,5.00
Arsenal v Manchester City,Second Half,516.60,Samir NASRI,Manchester City,-29.92,4.92
Arsenal v Manchester City,Second Half,516.70,Samir NASRI,Manchester City,-29.75,4.84
Arsenal v Manchester City,Second Half,516.80,Samir NASRI,Manchester City,-29.62,4.75
Arsenal v Manchester City,Second Half,516.90,Samir NASRI,Manchester City,-29.50,4.67
Arsenal v Manchester City,Second Half,517.00,Samir NASRI,Manchester City,-29.39,4.58
Arsenal v Manchester City,Second Half,517.10,Samir NASRI,Manchester City,-29.30,4.50
Arsenal v Manchester City,Second Half,517.20,Samir NASRI,Manchester City,-29.21,4.42
Arsenal v Manchester City,Second Half,517.30,Samir NASRI,Manchester City,-29.14,4.34
Arsenal v Manchester City,Second Half,517.40,Samir NASRI,Manchester City,-29.07,4.27
Arsenal v Manchester City,Second Half,517.50,Samir NASRI,Manchester City,-28.99,4.17
Arsenal v Manchester City,Second Half,517.60,Samir NASRI,Manchester City,-28.90,4.05
Arsenal v Manchester City,Second Half,517.70,Samir NASRI,Manchester City,-28.80,3.91
Arsenal v Manchester City,Second Half,517.80,Samir NASRI,Manchester City,-28.69,3.75
Arsenal v Manchester City,Second Half,517.90,Samir NASRI,Manchester City,-28.57,3.59
Arsenal v Manchester City,Second Half,518.00,Samir NASRI,Manchester City,-28.44,3.43
Arsenal v Manchester City,Second Half,518.10,Samir NASRI,Manchester City,-28.31,3.29
Arsenal v Manchester City,Second Half,518.20,Samir NASRI,Manchester City,-28.18,3.18
Arsenal v Manchester City,Second Half,518.30,Samir NASRI,Manchester City,-28.06,3.11
Arsenal v Manchester City,Second Half,518.40,Samir NASRI,Manchester City,-27.95,3.07
Arsenal v Manchester City,Second Half,518.50,Samir NASRI,Manchester City,-27.84,3.01
Arsenal v Manchester City,Second Half,518.60,Samir NASRI,Manchester City,-27.73,2.92
Arsenal v Manchester City,Second Half,518.70,Samir NASRI,Manchester City,-27.63,2.80
Arsenal v Manchester City,Second Half,518.80,Samir NASRI,Manchester City,-27.52,2.64
Arsenal v Manchester City,Second Half,518.90,Samir NASRI,Manchester City,-27.43,2.43
Arsenal v Manchester City,Second Half,519.00,Samir NASRI,Manchester City,-27.33,2.18
Arsenal v Manchester City,Second Half,519.10,Samir NASRI,Manchester City,-27.24,1.91
Arsenal v Manchester City,Second Half,519.20,Samir NASRI,Manchester City,-27.15,1.62
Arsenal v Manchester City,Second Half,519.30,Samir NASRI,Manchester City,-27.06,1.33
Arsenal v Manchester City,Second Half,519.40,Samir NASRI,Manchester City,-26.98,1.05
Arsenal v Manchester City,Second Half,519.50,Samir NASRI,Manchester City,-26.91,0.78
Arsenal v Manchester City,Second Half,519.60,Samir NASRI,Manchester City,-26.85,0.53
Arsenal v Manchester City,Second Half,519.70,Samir NASRI,Manchester City,-26.80,0.30
Arsenal v Manchester City,Second Half,519.80,Samir NASRI,Manchester City,-26.76,0.10
Arsenal v Manchester City,Second Half,519.90,Samir NASRI,Manchester City,-26.72,-0.10
Arsenal v Manchester City,Second Half,520.00,Samir NASRI,Manchester City,-26.69,-0.30
Arsenal v Manchester City,Second Half,520.10,Samir NASRI,Manchester City,-26.66,-0.48
Arsenal v Manchester City,Second Half,520.20,Samir NASRI,Manchester City,-26.61,-0.64
Arsenal v Manchester City,Second Half,520.30,Samir NASRI,Manchester City,-26.54,-0.76
Arsenal v Manchester City,Second Half,520.40,Samir NASRI,Manchester City,-26.45,-0.86
Arsenal v Manchester City,Second Half,520.50,Samir NASRI,Manchester City,-26.33,-0.92
Arsenal v Manchester City,Second Half,520.60,Samir NASRI,Manchester City,-26.18,-0.94
Arsenal v Manchester City,Second Half,520.70,Samir NASRI,Manchester City,-26.00,-0.93
Arsenal v Manchester City,Second Half,520.80,Samir NASRI,Manchester City,-25.82,-0.90
Arsenal v Manchester City,Second Half,520.90,Samir NASRI,Manchester City,-25.62,-0.86
Arsenal v Manchester City,Second Half,521.00,Samir NASRI,Manchester City,-25.41,-0.80
Arsenal v Manchester City,Second Half,521.10,Samir NASRI,Manchester City,-25.19,-0.74
Arsenal v Manchester City,Second Half,521.20,Samir NASRI,Manchester City,-24.96,-0.66
Arsenal v Manchester City,Second Half,521.30,Samir NASRI,Manchester City,-24.74,-0.59
Arsenal v Manchester City,Second Half,521.40,Samir NASRI,Manchester City,-24.53,-0.52
Arsenal v Manchester City,Second Half,521.50,Samir NASRI,Manchester City,-24.32,-0.46
Arsenal v Manchester City,Second Half,521.60,Samir NASRI,Manchester City,-24.12,-0.40
Arsenal v Manchester City,Second Half,521.70,Samir NASRI,Manchester City,-23.93,-0.35
Arsenal v Manchester City,Second Half,521.80,Samir NASRI,Manchester City,-23.75,-0.30
Arsenal v Manchester City,Second Half,521.90,Samir NASRI,Manchester City,-23.57,-0.27
Arsenal v Manchester City,Second Half,522.00,Samir NASRI,Manchester City,-23.39,-0.26
Arsenal v Manchester City,Second Half,522.10,Samir NASRI,Manchester City,-23.22,-0.25
Arsenal v Manchester City,Second Half,522.20,Samir NASRI,Manchester City,-23.04,-0.26
Arsenal v Manchester City,Second Half,522.30,Samir NASRI,Manchester City,-22.85,-0.29
Arsenal v Manchester City,Second Half,522.40,Samir NASRI,Manchester City,-22.65,-0.32
Arsenal v Manchester City,Second Half,522.50,Samir NASRI,Manchester City,-22.42,-0.36
Arsenal v Manchester City,Second Half,522.60,Samir NASRI,Manchester City,-22.18,-0.40
Arsenal v Manchester City,Second Half,522.70,Samir NASRI,Manchester City,-21.92,-0.43
Arsenal v Manchester City,Second Half,522.80,Samir NASRI,Manchester City,-21.63,-0.45
Arsenal v Manchester City,Second Half,522.90,Samir NASRI,Manchester City,-21.33,-0.46
Arsenal v Manchester City,Second Half,523.00,Samir NASRI,Manchester City,-21.02,-0.45
Arsenal v Manchester City,Second Half,523.10,Samir NASRI,Manchester City,-20.70,-0.43
Arsenal v Manchester City,Second Half,523.20,Samir NASRI,Manchester City,-20.37,-0.39
Arsenal v Manchester City,Second Half,523.30,Samir NASRI,Manchester City,-20.03,-0.35
Arsenal v Manchester City,Second Half,523.40,Samir NASRI,Manchester City,-19.69,-0.30
Arsenal v Manchester City,Second Half,523.50,Samir NASRI,Manchester City,-19.35,-0.25
Arsenal v Manchester City,Second Half,523.60,Samir NASRI,Manchester City,-19.00,-0.19
Arsenal v Manchester City,Second Half,523.70,Samir NASRI,Manchester City,-18.65,-0.13
Arsenal v Manchester City,Second Half,523.80,Samir NASRI,Manchester City,-18.29,-0.06
Arsenal v Manchester City,Second Half,523.90,Samir NASRI,Manchester City,-17.93,0.01
Arsenal v Manchester City,Second Half,524.00,Samir NASRI,Manchester City,-17.57,0.09
Arsenal v Manchester City,Second Half,524.10,Samir NASRI,Manchester City,-17.20,0.16
Arsenal v Manchester City,Second Half,524.20,Samir NASRI,Manchester City,-16.83,0.25
Arsenal v Manchester City,Second Half,524.30,Samir NASRI,Manchester City,-16.46,0.33
Arsenal v Manchester City,Second Half,524.40,Samir NASRI,Manchester City,-16.08,0.42
Arsenal v Manchester City,Second Half,524.50,Samir NASRI,Manchester City,-15.73,0.49
Arsenal v Manchester City,Second Half,524.60,Samir NASRI,Manchester City,-15.39,0.55
Arsenal v Manchester City,Second Half,524.70,Samir NASRI,Manchester City,-15.07,0.60
Arsenal v Manchester City,Second Half,524.80,Samir NASRI,Manchester City,-14.78,0.64
Arsenal v Manchester City,Second Half,524.90,Samir NASRI,Manchester City,-14.51,0.65
Arsenal v Manchester City,Second Half,525.00,Samir NASRI,Manchester City,-14.27,0.65
Arsenal v Manchester City,Second Half,525.10,Samir NASRI,Manchester City,-14.04,0.64
Arsenal v Manchester City,Second Half,525.20,Samir NASRI,Manchester City,-13.83,0.61
Arsenal v Manchester City,Second Half,525.30,Samir NASRI,Manchester City,-13.63,0.56
Arsenal v Manchester City,Second Half,525.40,Samir NASRI,Manchester City,-13.44,0.50
Arsenal v Manchester City,Second Half,525.50,Samir NASRI,Manchester City,-13.27,0.43
Arsenal v Manchester City,Second Half,525.60,Samir NASRI,Manchester City,-13.11,0.34
Arsenal v Manchester City,Second Half,525.70,Samir NASRI,Manchester City,-12.96,0.26
Arsenal v Manchester City,Second Half,525.80,Samir NASRI,Manchester City,-12.83,0.18
Arsenal v Manchester City,Second Half,525.90,Samir NASRI,Manchester City,-12.71,0.10
Arsenal v Manchester City,Second Half,526.00,Samir NASRI,Manchester City,-12.61,0.03
Arsenal v Manchester City,Second Half,526.10,Samir NASRI,Manchester City,-12.50,-0.02
Arsenal v Manchester City,Second Half,526.20,Samir NASRI,Manchester City,-12.38,-0.04
Arsenal v Manchester City,Second Half,526.30,Samir NASRI,Manchester City,-12.25,-0.05
Arsenal v Manchester City,Second Half,526.40,Samir NASRI,Manchester City,-12.10,-0.05
Arsenal v Manchester City,Second Half,526.50,Samir NASRI,Manchester City,-11.93,-0.03
Arsenal v Manchester City,Second Half,526.60,Samir NASRI,Manchester City,-11.73,0.01
Arsenal v Manchester City,Second Half,526.70,Samir NASRI,Manchester City,-11.52,0.06
Arsenal v Manchester City,Second Half,526.80,Samir NASRI,Manchester City,-11.30,0.11
Arsenal v Manchester City,Second Half,526.90,Samir NASRI,Manchester City,-11.10,0.16
Arsenal v Manchester City,Second Half,527.00,Samir NASRI,Manchester City,-10.91,0.20
Arsenal v Manchester City,Second Half,527.10,Samir NASRI,Manchester City,-10.74,0.23
Arsenal v Manchester City,Second Half,527.20,Samir NASRI,Manchester City,-10.59,0.25
Arsenal v Manchester City,Second Half,527.30,Samir NASRI,Manchester City,-10.46,0.26
Arsenal v Manchester City,Second Half,527.40,Samir NASRI,Manchester City,-10.36,0.25
Arsenal v Manchester City,Second Half,527.50,Samir NASRI,Manchester City,-10.26,0.23
Arsenal v Manchester City,Second Half,527.60,Samir NASRI,Manchester City,-10.15,0.20
Arsenal v Manchester City,Second Half,527.70,Samir NASRI,Manchester City,-10.03,0.17
Arsenal v Manchester City,Second Half,527.80,Samir NASRI,Manchester City,-9.90,0.12
Arsenal v Manchester City,Second Half,527.90,Samir NASRI,Manchester City,-9.76,0.06
Arsenal v Manchester City,Second Half,528.00,Samir NASRI,Manchester City,-9.62,0.00
Arsenal v Manchester City,Second Half,528.10,Samir NASRI,Manchester City,-9.50,-0.07
Arsenal v Manchester City,Second Half,528.20,Samir NASRI,Manchester City,-9.38,-0.14
Arsenal v Manchester City,Second Half,528.30,Samir NASRI,Manchester City,-9.28,-0.22
Arsenal v Manchester City,Second Half,528.40,Samir NASRI,Manchester City,-9.19,-0.29
Arsenal v Manchester City,Second Half,528.50,Samir NASRI,Manchester City,-9.07,-0.38
Arsenal v Manchester City,Second Half,528.60,Samir NASRI,Manchester City,-8.92,-0.47
Arsenal v Manchester City,Second Half,528.70,Samir NASRI,Manchester City,-8.74,-0.57
Arsenal v Manchester City,Second Half,528.80,Samir NASRI,Manchester City,-8.52,-0.69
Arsenal v Manchester City,Second Half,528.90,Samir NASRI,Manchester City,-8.26,-0.80
Arsenal v Manchester City,Second Half,529.00,Samir NASRI,Manchester City,-7.97,-0.90
Arsenal v Manchester City,Second Half,529.10,Samir NASRI,Manchester City,-7.66,-0.99
Arsenal v Manchester City,Second Half,529.20,Samir NASRI,Manchester City,-7.36,-1.07
Arsenal v Manchester City,Second Half,529.30,Samir NASRI,Manchester City,-7.08,-1.14
Arsenal v Manchester City,Second Half,529.40,Samir NASRI,Manchester City,-6.83,-1.21
Arsenal v Manchester City,Second Half,529.50,Samir NASRI,Manchester City,-6.60,-1.29
Arsenal v Manchester City,Second Half,529.60,Samir NASRI,Manchester City,-6.41,-1.38
Arsenal v Manchester City,Second Half,529.70,Samir NASRI,Manchester City,-6.26,-1.49
Arsenal v Manchester City,Second Half,529.80,Samir NASRI,Manchester City,-6.15,-1.62
Arsenal v Manchester City,Second Half,529.90,Samir NASRI,Manchester City,-6.05,-1.74
Arsenal v Manchester City,Second Half,530.00,Samir NASRI,Manchester City,-5.97,-1.86
Arsenal v Manchester City,Second Half,530.10,Samir NASRI,Manchester City,-5.90,-1.97
Arsenal v Manchester City,Second Half,530.20,Samir NASRI,Manchester City,-5.84,-2.08
Arsenal v Manchester City,Second Half,530.30,Samir NASRI,Manchester City,-5.78,-2.16
Arsenal v Manchester City,Second Half,530.40,Samir NASRI,Manchester City,-5.72,-2.22
Arsenal v Manchester City,Second Half,530.50,Samir NASRI,Manchester City,-5.66,-2.26
Arsenal v Manchester City,Second Half,530.60,Samir NASRI,Manchester City,-5.59,-2.29
Arsenal v Manchester City,Second Half,530.70,Samir NASRI,Manchester City,-5.50,-2.27
Arsenal v Manchester City,Second Half,530.80,Samir NASRI,Manchester City,-5.40,-2.22
Arsenal v Manchester City,Second Half,530.90,Samir NASRI,Manchester City,-5.28,-2.14
Arsenal v Manchester City,Second Half,531.00,Samir NASRI,Manchester City,-5.15,-2.03
Arsenal v Manchester City,Second Half,531.10,Samir NASRI,Manchester City,-5.02,-1.91
Arsenal v Manchester City,Second Half,531.20,Samir NASRI,Manchester City,-4.89,-1.78
Arsenal v Manchester City,Second Half,531.30,Samir NASRI,Manchester City,-4.78,-1.67
Arsenal v Manchester City,Second Half,531.40,Samir NASRI,Manchester City,-4.69,-1.56
Arsenal v Manchester City,Second Half,531.50,Samir NASRI,Manchester City,-4.63,-1.47
Arsenal v Manchester City,Second Half,531.60,Samir NASRI,Manchester City,-4.59,-1.39
Arsenal v Manchester City,Second Half,531.70,Samir NASRI,Manchester City,-4.56,-1.30
Arsenal v Manchester City,Second Half,531.80,Samir NASRI,Manchester City,-4.54,-1.21
Arsenal v Manchester City,Second Half,531.90,Samir NASRI,Manchester City,-4.53,-1.11
Arsenal v Manchester City,Second Half,532.00,Samir NASRI,Manchester City,-4.53,-1.00
Arsenal v Manchester City,Second Half,532.10,Samir NASRI,Manchester City,-4.54,-0.90
Arsenal v Manchester City,Second Half,532.20,Samir NASRI,Manchester City,-4.53,-0.80
Arsenal v Manchester City,Second Half,532.30,Samir NASRI,Manchester City,-4.53,-0.70
Arsenal v Manchester City,Second Half,532.40,Samir NASRI,Manchester City,-4.52,-0.62
Arsenal v Manchester City,Second Half,532.50,Samir NASRI,Manchester City,-4.51,-0.52
Arsenal v Manchester City,Second Half,532.60,Samir NASRI,Manchester City,-4.50,-0.42
Arsenal v Manchester City,Second Half,532.70,Samir NASRI,Manchester City,-4.49,-0.32
Arsenal v Manchester City,Second Half,532.80,Samir NASRI,Manchester City,-4.48,-0.20
Arsenal v Manchester City,Second Half,532.90,Samir NASRI,Manchester City,-4.48,-0.08
Arsenal v Manchester City,Second Half,533.00,Samir NASRI,Manchester City,-4.47,0.05
Arsenal v Manchester City,Second Half,533.10,Samir NASRI,Manchester City,-4.46,0.17
Arsenal v Manchester City,Second Half,533.20,Samir NASRI,Manchester City,-4.45,0.29
Arsenal v Manchester City,Second Half,533.30,Samir NASRI,Manchester City,-4.44,0.40
Arsenal v Manchester City,Second Half,533.40,Samir NASRI,Manchester City,-4.43,0.52
Arsenal v Manchester City,Second Half,533.50,Samir NASRI,Manchester City,-4.41,0.64
Arsenal v Manchester City,Second Half,533.60,Samir NASRI,Manchester City,-4.38,0.76
Arsenal v Manchester City,Second Half,533.70,Samir NASRI,Manchester City,-4.33,0.88
Arsenal v Manchester City,Second Half,533.80,Samir NASRI,Manchester City,-4.27,1.01
Arsenal v Manchester City,Second Half,533.90,Samir NASRI,Manchester City,-4.20,1.13
Arsenal v Manchester City,Second Half,534.00,Samir NASRI,Manchester City,-4.11,1.26
Arsenal v Manchester City,Second Half,534.10,Samir NASRI,Manchester City,-4.03,1.38
Arsenal v Manchester City,Second Half,534.20,Samir NASRI,Manchester City,-3.95,1.48
Arsenal v Manchester City,Second Half,534.30,Samir NASRI,Manchester City,-3.89,1.57
Arsenal v Manchester City,Second Half,534.40,Samir NASRI,Manchester City,-3.83,1.64
Arsenal v Manchester City,Second Half,534.50,Samir NASRI,Manchester City,-3.80,1.71
Arsenal v Manchester City,Second Half,534.60,Samir NASRI,Manchester City,-3.79,1.76
Arsenal v Manchester City,Second Half,534.70,Samir NASRI,Manchester City,-3.80,1.82
Arsenal v Manchester City,Second Half,534.80,Samir NASRI,Manchester City,-3.83,1.87
Arsenal v Manchester City,Second Half,534.90,Samir NASRI,Manchester City,-3.86,1.93
Arsenal v Manchester City,Second Half,535.00,Samir NASRI,Manchester City,-3.90,2.01
Arsenal v Manchester City,Second Half,535.10,Samir NASRI,Manchester City,-3.93,2.09
Arsenal v Manchester City,Second Half,535.20,Samir NASRI,Manchester City,-3.95,2.17
Arsenal v Manchester City,Second Half,535.30,Samir NASRI,Manchester City,-3.96,2.27
Arsenal v Manchester City,Second Half,535.40,Samir NASRI,Manchester City,-3.96,2.38
Arsenal v Manchester City,Second Half,535.50,Samir NASRI,Manchester City,-3.96,2.50
Arsenal v Manchester City,Second Half,535.60,Samir NASRI,Manchester City,-3.97,2.63
Arsenal v Manchester City,Second Half,535.70,Samir NASRI,Manchester City,-3.98,2.76
Arsenal v Manchester City,Second Half,535.80,Samir NASRI,Manchester City,-4.00,2.90
